ID,TIME,MAG,PARENT
5727,1932.32,0.168879,5710
5728,1932.33,0.107203,5676
5729,1932.37,0.0400448,5698
5730,1932.45,0.0308181,5676
5731,1932.45,1.78437,5730
5732,1932.45,0.906933,5731
5733,1932.45,0.0201351,5731
5734,1932.45,0.703953,5731
5735,1932.45,0.143824,5734
5736,1932.45,0.307047,5731
5737,1932.45,0.0230446,5731
5738,1932.45,0.193896,5731
5739,1932.45,0.595341,5738
5740,1932.46,0.720524,5677
5741,1932.63,0.913483,5686
5742,1933.61,0.564283,5676
5743,1934.4,1.22932,0
5744,1934.4,0.151585,5743
5745,1934.4,0.183212,5743
5746,1934.4,0.197015,5743
5747,1934.57,1.08248,0
5748,1935.88,0.264514,0
5749,1936,1.93963,5729
5750,1936,0.629509,5749
5751,1936,0.291699,5749
5752,1936,1.32312,5749
5753,1936,0.473814,5752
5754,1936,0.208185,5752
5755,1936,0.425508,5749
5756,1936,0.335179,5749
5757,1936.01,0.215132,5750
5758,1936.01,0.125794,5749
5759,1936.05,0.122383,0
5760,1936.05,1.64311,5759
5761,1936.05,1.26506,5760
5762,1936.05,0.370564,5761
5763,1936.05,0.454654,5761
5764,1936.05,0.120843,5761
5765,1936.05,0.107656,5761
5766,1936.05,0.155986,5760
5767,1936.3,0.114184,5752
5768,1936.86,0.107858,0
5769,1937.7,0.399705,0
5770,1938.28,0.414838,5749
5771,1938.83,0.313676,5676
5772,1938.83,0.441575,5771
5773,1939.91,0.558151,5676
5774,1939.92,0.244682,0
5775,1940.42,0.174028,0
5776,1940.73,0.818399,0
5777,1940.73,0.352484,5776
5778,1940.73,0.386929,5776
5779,1940.73,0.184415,5778
5780,1941.32,0.0560865,0
5781,1941.62,0.120281,0
5782,1941.66,1.41165,0
5783,1941.66,0.191229,5782
5784,1941.66,0.874914,5782
5785,1941.66,0.149248,5782
5786,1941.83,0.201752,0
5787,1941.93,0.0681074,0
5788,1942.11,0.339069,0
5789,1943.39,0.0321286,0
5790,1943.51,0.354715,0
5791,1943.51,1.41837,5790
5792,1943.51,0.663678,5791
5793,1943.51,0.381369,5792
5794,1943.51,0.302292,5793
5795,1944.25,0.187017,0
5796,1946.34,0.170692,0
5797,1946.35,1.44025,0
5798,1947.94,0.316929,0
5799,1948.35,0.00418411,0
5800,1949.02,0.782098,0
5801,1949.08,0.0438842,5800
5802,1951.13,0.205691,0
5803,1951.15,0.0362397,0
5804,1951.6,0.185535,0
5805,1951.82,0.139674,5743
5806,1951.82,0.361443,5805
5807,1951.82,0.210191,5806
5808,1952.82,0.133373,0
5809,1956.04,0.870953,0
5810,1956.04,0.380367,5809
5811,1957.68,0.197785,0
5812,1958.47,0.224951,0
5813,1959.11,0.284491,0
5814,1960.37,0.0734349,0
5815,1960.98,0.0951682,0
5816,1961.11,0.11494,0
5817,1961.37,0.0739479,0
5818,1962.92,0.75293,0
5819,1963.75,0.909951,0
5820,1963.75,0.275117,5819
5821,1963.75,0.140272,5820
5822,1965.29,0.31522,0
5823,1968.15,0.339123,0
5824,1968.46,0.32661,0
5825,1968.46,0.80478,5824
5826,1968.46,1.67153,5825
5827,1968.46,0.160792,5826
5828,1968.46,0.769248,5826
5829,1968.46,1.20304,5828
5830,1968.46,0.220627,5829
5831,1968.46,0.0317672,5828
5832,1968.46,0.861083,5825
5833,1968.46,0.172125,5832
5834,1968.46,0.15837,5833
5835,1968.46,0.0723665,5826
5836,1968.91,0.611145,0
5837,1970.49,0.108903,0
5838,1971.35,0.466068,0
5839,1972.86,0.00292361,0
5840,1973.83,0.280204,0
5841,1973.83,0.351695,5840
5842,1974,0.645482,0
5843,1974.56,0.143482,0
5844,1974.56,0.604214,5843
5845,1974.56,0.234089,5844
5846,1974.56,0.102118,5845
5847,1975.15,1.62501,0
5848,1975.15,0.0241418,5847
5849,1975.16,0.0858402,5847
5850,1975.17,1.25496,0
5851,1975.17,1.09578,5850
5852,1975.17,0.177346,5850
5853,1975.17,0.658472,5850
5854,1976,1.07863,0
5855,1976.37,0.0750057,0
5856,1976.53,0.0275915,0
5857,1976.89,0.0148507,0
5858,1976.96,0.241575,0
5859,1977.49,0.668603,0
5860,1977.74,0.0237064,0
5861,1977.98,0.0661046,0
5862,1978.52,0.0596098,0
5863,1979.81,0.0851161,0
5864,1980.12,0.0857484,0
5865,1980.17,1.39661,0
5866,1980.17,0.158248,5865
5867,1980.17,0.985915,5865
5868,1980.17,0.219862,5865
5869,1980.17,1.162,5865
5870,1980.17,0.123024,5869
5871,1980.61,0.143577,0
5872,1982.74,0.171229,0
5873,1983.17,0.278636,0
5874,1983.39,0.0557464,0
5875,1984.04,0.074376,0
5876,1985.79,0.198323,0
5877,1987.27,0.332838,0
5878,1987.27,0.0335612,5877
5879,1987.63,0.0742798,0
5880,1987.64,0.391411,0
5881,1988.95,0.707104,0
5882,1990.13,0.489998,0
5883,1991.72,0.406373,0
5884,1991.72,0.329138,5883
5885,1991.72,0.198072,5884
5886,1993.63,0.34553,0
5887,1993.63,0.274396,5886
5888,1993.63,0.0996901,5887
5889,1994.9,0.290322,0
5890,1995.3,0.0749094,0
5891,1995.94,0.227853,0
5892,1996.77,0.7233,0
5893,1996.84,0.593606,0
5894,1996.84,0.0509391,5893
5895,1996.84,0.972052,5893
5896,1996.84,1.29319,5895
5897,1996.84,2.15894,5896
5898,1996.84,0.473677,5897
5899,1996.84,1.84605,5897
5900,1996.84,0.970707,5897
5901,1996.84,0.167203,5897
5902,1996.84,0.174641,5899
5903,1996.84,0.509611,5899
5904,1996.84,0.207931,5899
5905,1996.84,0.037455,5897
5906,1996.84,0.680608,5897
5907,1996.84,0.754572,5906
5908,1996.84,0.365907,5897
5909,1996.84,0.142776,5907
5910,1996.84,0.575401,5897
5911,1996.84,0.863113,5910
5912,1996.84,0.488462,5910
5913,1996.84,0.440153,5897
5914,1996.84,0.36191,5896
5915,1996.84,0.0422551,5899
5916,1996.84,0.155377,5893
5917,1996.85,0.412015,5203
5918,1996.93,0.809995,5895
5919,1997.18,0.371717,5908
5920,1997.3,0.553894,0
5921,1997.78,0.979584,5907
5922,1998.14,0.0869394,0
5923,1998.93,0.277658,0
5924,1998.98,0.300505,0
5925,1999.65,0.145391,0
5926,1999.9,0.930684,0
5927,2001.05,0.666679,0
5928,2001.05,0.573173,5927
5929,2001.33,0.496453,0
5930,2003.41,0.209715,5687
5931,2003.41,0.574509,5930
5932,2004.69,0.333795,0
5933,2004.71,0.225687,0
5934,2007.13,0.275568,0
5935,2007.89,0.25051,3484
5936,2008.42,0.221772,0
5937,2010.47,0.013248,0
5938,2010.47,0.9007,5937
5939,2011.01,0.0788212,0
5940,2011.44,0.372049,5838
5941,2012.58,0.50449,0
5942,2012.58,0.0966873,5941
5943,2012.58,0.297192,5942
5944,2012.87,0.386576,0
5945,2013.19,0.183491,5201
5946,2014.45,0.156239,0
5947,2015.11,0.909569,0
5948,2015.24,0.082479,0
5949,2015.42,0.0307749,0
5950,2017.03,0.172636,5790
5951,2017.94,0.129644,0
5952,2019.5,0.460117,0
5953,2020.8,0.00893868,0
5954,2021.02,1.11181,0
5955,2021.02,0.0136496,5954
5956,2022.58,0.0730173,0
5957,2022.58,0.132892,5956
5958,2022.6,1.03301,0
5959,2022.6,0.112701,5958
5960,2022.93,0.588346,0
5961,2022.93,1.16646,5960
5962,2026.21,0.641244,0
5963,2028.1,0.119818,0
5964,2028.1,0.189943,5963
5965,2028.98,0.317953,0
5966,2028.98,0.351373,5965
5967,2029.21,0.661217,0
5968,2029.3,0.376472,4348
5969,2031.57,0.48515,0
5970,2037.42,0.221697,0
5971,2038.55,0.173721,0
5972,2039.55,0.36997,0
5973,2040.62,0.338315,0
5974,2041.17,0.361299,0
5975,2041.56,0.0241125,0
5976,2042.89,0.624142,0
5977,2043.45,0.100106,0
5978,2045.38,0.484057,0
5979,2045.38,0.51626,5978
5980,2047.28,0.188034,0
5981,2048.18,0.151078,0
5982,2049.54,0.312154,0
5983,2050.17,0.956484,0
5984,2050.22,0.452966,0
5985,2050.48,0.0682077,0
5986,2051.17,0.0256374,0
5987,2051.53,0.287729,0
5988,2051.58,0.415764,0
5989,2051.78,0.39011,0
5990,2051.8,0.194479,0
5991,2053.9,0.0227663,0
5992,2054.08,0.0313149,0
5993,2059.6,0.0104264,5847
5994,2061.66,0.173576,0
5995,2062.6,0.0960326,5145
5996,2062.65,0.466607,0
5997,2062.79,0.501453,0
5998,2062.86,0.122572,0
5999,2065.16,1.09448,0
6000,2065.16,0.127626,5999
6001,2065.16,1.30176,5999
6002,2065.16,0.928983,6001
6003,2065.16,0.616008,6002
6004,2065.16,0.182173,6001
6005,2065.17,0.491288,6002
6006,2065.19,0.0774149,0
6007,2065.37,0.430961,0
6008,2066.46,0.368289,0
6009,2066.73,0.432718,6003
6010,2068.94,0.324563,0
6011,2069.31,0.0172585,0
6012,2069.63,0.838872,0
6013,2069.72,1.00248,0
6014,2070.15,0.0797815,0
6015,2070.44,0.329327,0
6016,2070.44,0.0165358,6015
6017,2070.59,0.0824781,0
6018,2072.14,0.329282,0
6019,2073.74,0.0704148,0
6020,2074.16,2.17621,0
6021,2074.16,1.08824,6020
6022,2074.16,0.0854299,6020
6023,2074.16,0.706071,6020
6024,2074.16,0.18995,6020
6025,2074.16,0.64596,6024
6026,2074.16,0.26215,6020
6027,2074.16,0.319074,6020
6028,2074.16,0.113405,6020
6029,2074.16,1.16033,6020
6030,2074.22,0.975424,6020
6031,2074.22,0.631997,6030
6032,2074.26,0.319741,6028
6033,2074.46,0.135281,6022
6034,2074.73,0.0897927,0
6035,2075.05,0.77726,0
6036,2075.1,0.0799829,0
6037,2075.27,0.747997,0
6038,2075.76,0.128126,0
6039,2076.78,0.11879,0
6040,2077.52,0.117265,6029
6041,2078.35,0.614006,0
6042,2079.01,0.00322931,0
6043,2079.52,0.104213,0
6044,2080.37,0.201117,0
6045,2081.24,0.56469,0
6046,2081.24,0.0783443,6045
6047,2081.87,0.641858,0
6048,2083.43,0.798167,0
6049,2083.43,0.715161,6048
6050,2084.02,0.229031,0
6051,2084.49,0.241245,0
6052,2084.49,0.257216,0
6053,2084.72,0.305317,0
6054,2085.05,0.0899825,6051
6055,2085.64,0.462877,5236
6056,2085.77,0.149026,0
6057,2089.57,0.701321,0
6058,2089.57,0.170067,6057
6059,2090.57,0.850454,0
6060,2090.57,0.328064,6059
6061,2090.57,0.0126175,0
6062,2090.68,0.334882,0
6063,2091.45,0.355076,6059
6064,2095.57,1.06663,0
6065,2095.74,0.130947,6064
6066,2095.87,0.483554,0
6067,2100.45,0.570489,0
6068,2100.45,0.46192,6067
6069,2100.45,0.117065,6067
6070,2100.45,0.277576,6068
6071,2100.46,0.584555,6067
6072,2100.46,0.497237,6071
6073,2100.46,0.0045663,6072
6074,2100.46,0.315603,6072
6075,2101.6,0.225441,0
6076,2101.76,0.03195,0
6077,2102.87,0.89116,0
6078,2103.41,0.0614545,0
6079,2103.87,0.124654,0
6080,2104.64,0.32412,0
6081,2105.46,0.0770428,0
6082,2106.33,0.316697,0
6083,2106.91,0.305297,0
6084,2106.91,0.0599952,6083
6085,2107.02,1.45771,0
6086,2107.02,0.0680722,6085
6087,2107.13,0.153938,0
6088,2107.18,1.18739,0
6089,2107.18,0.345112,6088
6090,2107.47,0.0924349,0
6091,2107.48,0.055844,6090
6092,2107.85,0.956932,6085
6093,2108.97,0.194493,0
6094,2108.99,0.244664,5051
6095,2108.99,0.579968,6094
6096,2109.12,1.14333,0
6097,2109.23,0.455291,0
6098,2110.22,0.22697,0
6099,2112.74,0.0816259,0
6100,2114.32,0.423735,0
6101,2114.32,0.152511,6100
6102,2114.47,0.705584,0
6103,2115.44,0.330251,0
6104,2115.55,0.188512,0
6105,2115.55,0.1171,6104
6106,2116.11,0.517278,0
6107,2116.94,1.17057,5455
6108,2116.94,0.644758,6107
6109,2117.39,0.373555,0
6110,2117.46,0.226266,0
6111,2117.62,0.358735,0
6112,2119.66,0.302565,0
6113,2119.66,0.224474,6112
6114,2119.66,0.35119,6112
6115,2120.57,0.494191,0
6116,2120.7,0.148626,0
6117,2122.19,0.998815,0
6118,2122.19,1.35417,6117
6119,2123.1,0.916724,6117
6120,2123.87,0.965887,0
6121,2125.73,0.153588,994
6122,2126.12,0.223401,6118
6123,2127.43,1.21502,0
6124,2127.43,0.549753,6123
6125,2127.43,0.193044,6123
6126,2127.43,0.231609,6125
6127,2127.43,0.311683,6126
6128,2127.45,0.516285,6123
6129,2127.45,1.16262,6123
6130,2128.82,0.0815619,0
6131,2129.02,0.481675,0
6132,2130.22,0.0805171,0
6133,2131.63,0.242181,0
6134,2131.63,0.459387,6133
6135,2131.86,1.2874,0
6136,2131.87,0.827201,6135
6137,2131.87,0.0987704,6136
6138,2131.95,0.876961,0
6139,2131.95,0.309291,6138
6140,2131.95,0.0119756,6138
6141,2134.1,0.325373,0
6142,2134.37,1.84868,0
6143,2134.37,0.0244297,6142
6144,2134.37,0.0741352,6142
6145,2134.37,1.05824,6144
6146,2134.4,0.304864,6142
6147,2134.4,1.01342,6146
6148,2134.41,0.356341,6088
6149,2135.09,0.401853,6135
6150,2135.13,0.414941,0
6151,2135.68,0.218454,0
6152,2138.23,0.469906,0
6153,2138.31,0.168807,0
6154,2138.85,0.0292599,6142
6155,2138.99,0.483369,0
6156,2139.86,0.17646,0
6157,2139.86,0.512949,6156
6158,2139.99,0.387322,0
6159,2140.81,0.621956,0
6160,2140.81,0.0205282,6159
6161,2141.27,0.426823,0
6162,2143.06,0.448295,0
6163,2143.11,0.635412,0
6164,2143.83,0.666124,0
6165,2145.32,0.109341,0
6166,2146.07,0.00302585,0
6167,2146.09,0.146925,2410
6168,2147.87,0.654373,0
6169,2148.31,0.104953,5987
6170,2149.43,0.432334,0
6171,2149.43,0.865532,6170
6172,2149.99,0.0144659,0
6173,2150,0.00762158,1641
6174,2151,0.980609,0
6175,2151.08,0.677706,6174
6176,2151.09,0.426733,6175
6177,2151.09,0.826159,6176
6178,2151.09,0.140042,6177
6179,2151.19,0.283478,0
6180,2151.56,0.189385,0
6181,2152.26,0.0628525,0
6182,2152.26,2.41585,6181
6183,2152.26,1.3959,6182
6184,2152.26,0.0749949,6182
6185,2152.26,0.18354,6183
6186,2152.26,0.168902,6182
6187,2152.26,0.0585907,6186
6188,2152.26,0.446084,6182
6189,2152.26,0.047509,6182
6190,2152.26,0.430758,6182
6191,2152.26,0.276241,6182
6192,2152.26,0.632248,6182
6193,2152.26,0.156912,6182
6194,2152.26,0.109699,6182
6195,2152.26,1.09465,6182
6196,2152.26,0.764562,6182
6197,2152.26,0.0696683,6182
6198,2152.26,0.17466,6197
6199,2152.26,1.02634,6198
6200,2152.26,0.189893,6199
6201,2152.26,0.914903,6182
6202,2152.26,0.34077,6183
6203,2152.26,0.437548,6201
6204,2152.26,0.199517,6201
6205,2152.26,0.351945,6182
6206,2152.26,0.0919522,6201
6207,2152.27,0.110487,6182
6208,2152.27,0.000617593,6182
6209,2152.29,0.353924,6182
6210,2152.36,0.000210114,0
6211,2152.59,0.162359,6199
6212,2152.95,0.739835,0
6213,2153.29,0.83364,0
6214,2154.33,0.00956447,3311
6215,2154.37,0.826818,0
6216,2154.97,0.406261,0
6217,2155.45,0.892016,0
6218,2157.76,0.0690675,0
6219,2157.83,0.656097,0
6220,2160.03,0.7454,0
6221,2161.27,0.0937263,0
6222,2161.56,0.686556,0
6223,2162.13,1.4597,0
6224,2162.13,0.0572797,6223
6225,2162.13,0.430038,6223
6226,2163.19,0.104368,0
6227,2163.66,0.136078,0
6228,2163.68,0.299849,6227
6229,2163.76,0.0781946,0
6230,2166.59,0.00294153,5498
6231,2168.22,0.0597738,0
6232,2168.86,0.535628,0
6233,2170.19,0.706785,0
6234,2170.4,0.627065,6024
6235,2170.59,1.13629,0
6236,2171.47,0.0903503,0
6237,2172.76,0.114725,0
6238,2172.76,0.171609,6237
6239,2173.07,0.848606,0
6240,2174.63,0.323575,0
6241,2175.71,0.785589,0
6242,2175.71,0.0852709,6241
6243,2175.97,0.203322,0
6244,2176.09,0.110218,0
6245,2176.92,1.2879,0
6246,2176.93,0.878067,6245
6247,2176.93,0.254596,6246
6248,2177.5,0.53398,0
6249,2177.5,0.106391,6248
6250,2177.5,0.178678,6248
6251,2178.59,0.277452,5481
6252,2179.22,0.354797,0
6253,2179.81,0.387851,0
6254,2179.84,0.671968,0
6255,2181.8,0.0405169,0
6256,2181.8,0.279032,6255
6257,2183.47,0.241782,0
6258,2184.78,0.579021,0
6259,2185.12,1.05122,0
6260,2185.12,0.809126,6259
6261,2185.18,0.712585,0
6262,2185.51,0.522161,0
6263,2185.82,0.211624,0
6264,2186.63,0.353766,0
6265,2188.84,0.829832,0
6266,2189.52,1.14242,0
6267,2189.52,0.106984,6266
6268,2189.58,0.127352,0
6269,2190.06,0.0596299,0
6270,2191.31,0.601851,0
6271,2191.31,0.158686,6270
6272,2192.36,0.556992,0
6273,2193.56,0.402303,0
6274,2193.59,0.0754285,0
6275,2193.59,1.45039,6274
6276,2193.59,0.0325807,6275
6277,2193.59,0.404963,6276
6278,2194.98,0.287389,0
6279,2195.11,0.170783,0
6280,2195.77,0.224795,0
6281,2196.68,0.293111,0
6282,2198.67,0.809534,0
6283,2198.93,0.0698295,0
6284,2199.32,0.315526,0
6285,2199.9,0.0706863,0
6286,2204.04,0.305922,0
6287,2204.04,0.785536,4376
6288,2204.42,0.209017,0
6289,2204.52,0.115679,0
6290,2204.8,0.931989,0
6291,2204.8,0.296371,6290
6292,2204.8,0.0356504,6290
6293,2208.61,0.663299,0
6294,2209.84,0.340102,0
6295,2210.08,0.215829,0
6296,2210.82,0.0306085,0
6297,2210.82,0.581617,6296
6298,2211.02,0.260538,0
6299,2212.82,0.347141,0
6300,2213.69,0.384858,0
6301,2215.15,0.223409,0
6302,2215.42,0.447479,0
6303,2218.6,0.0167571,0
6304,2218.74,0.337084,0
6305,2222.25,0.61684,0
6306,2222.86,0.15899,0
6307,2223.37,0.477223,0
6308,2223.61,0.478897,0
6309,2224.12,0.116844,0
6310,2226.74,0.0828422,0
6311,2230.18,0.060013,0
6312,2230.35,0.159822,0
6313,2230.35,0.707327,6312
6314,2233.52,0.296246,0
6315,2234.31,0.0638101,0
6316,2234.31,1.22501,6315
6317,2234.31,0.126037,6316
6318,2234.31,0.290775,6316
6319,2234.31,0.0772543,6316
6320,2234.83,1.04694,1641
6321,2234.98,0.5278,0
6322,2236.79,0.285211,0
6323,2237.01,0.00011886,0
6324,2237.26,1.05266,0
6325,2237.56,0.503849,6324
6326,2238,0.251569,0
6327,2238.25,0.760067,0
6328,2238.25,0.560999,6327
6329,2238.25,1.03745,6327
6330,2238.25,0.151224,6329
6331,2240.8,0.00308478,0
6332,2241.96,1.25368,0
6333,2241.96,0.361213,6332
6334,2241.96,0.787883,6333
6335,2241.96,0.70798,6334
6336,2242.04,1.85507,0
6337,2242.04,0.0613952,6336
6338,2242.04,0.833163,6336
6339,2242.24,0.936335,0
6340,2242.25,0.478067,6339
6341,2242.25,0.107601,6340
6342,2242.36,0.541143,6336
6343,2242.38,0.0335387,6342
6344,2242.78,0.746328,0
6345,2242.78,0.049459,6344
6346,2242.83,0.140667,6339
6347,2242.95,0.440927,6332
6348,2243.59,0.0416395,0
6349,2243.68,0.63219,0
6350,2243.87,0.0924162,0
6351,2244.58,0.514061,0
6352,2245.37,0.711425,0
6353,2245.47,0.104469,0
6354,2246.59,1.69449,0
6355,2246.59,0.375967,6354
6356,2246.59,0.121974,6354
6357,2248.13,0.716161,0
6358,2248.54,0.322729,0
6359,2248.54,0.0476662,6358
6360,2248.54,0.219402,6359
6361,2248.63,0.214165,0
6362,2251.36,0.257238,0
6363,2251.7,0.38333,0
6364,2254.86,0.579676,0
6365,2254.86,0.0429407,6364
6366,2256.59,0.117235,0
6367,2257.84,0.525396,0
6368,2258.85,0.959837,0
6369,2258.85,0.749593,6368
6370,2260.11,0.39183,0
6371,2261.11,0.0807576,0
6372,2261.11,0.23198,6371
6373,2262.02,1.3736,0
6374,2262.02,0.368256,6373
6375,2262.02,0.0768662,6373
6376,2262.31,0.342473,0
6377,2263.79,0.154556,0
6378,2263.79,0.213602,6377
6379,2264.6,0.218922,0
6380,2264.64,0.770303,0
6381,2264.64,0.872068,6380
6382,2266.61,0.114909,0
6383,2267.61,0.992868,0
6384,2269.66,0.30246,0
6385,2269.97,0.0535417,0
6386,2270,0.180541,0
6387,2270.91,1.20647,0
6388,2270.91,0.0183527,6387
6389,2270.91,1.28798,6387
6390,2270.91,0.689722,6389
6391,2270.91,0.662338,6389
6392,2270.91,0.0318843,6388
6393,2270.91,0.0290516,6389
6394,2270.91,0.629211,6390
6395,2270.91,0.776962,6389
6396,2270.91,0.896941,6387
6397,2272.79,1.33046,0
6398,2272.81,0.0629981,6397
6399,2274.32,0.112676,0
6400,2274.82,0.166007,0
6401,2275.36,0.495571,0
6402,2277.19,0.395269,0
6403,2277.19,0.755457,6402
6404,2277.19,1.42099,6402
6405,2277.19,0.0035082,6404
6406,2277.19,0.350207,6405
6407,2277.75,1.77403,6397
6408,2277.75,0.0422143,6407
6409,2277.75,0.106817,6407
6410,2277.75,0.176936,6407
6411,2277.75,0.531701,6410
6412,2277.75,0.747969,6411
6413,2279,0.0271568,0
6414,2279.33,0.0630017,0
6415,2279.63,0.516886,0
6416,2281.42,0.698124,0
6417,2281.42,0.475475,6416
6418,2281.42,0.172965,6416
6419,2281.43,0.627251,0
6420,2282.7,2.19239,0
6421,2282.7,0.0314707,6420
6422,2282.7,0.429964,6420
6423,2282.7,0.160805,6420
6424,2282.7,0.203779,6420
6425,2282.7,0.533416,6420
6426,2282.7,1.1986,6425
6427,2282.7,0.232024,6426
6428,2282.7,0.457064,6420
6429,2282.7,1.57002,6426
6430,2282.7,0.151018,6429
6431,2282.7,0.581234,6429
6432,2282.7,0.129118,6429
6433,2282.7,0.495904,6432
6434,2282.7,0.404103,6431
6435,2282.7,0.988139,6420
6436,2282.7,0.138907,6426
6437,2282.71,0.131218,6429
6438,2282.71,0.117589,6435
6439,2282.73,0.0771066,6429
6440,2282.92,0.149667,6437
6441,2282.92,0.360625,0
6442,2282.92,0.65835,6441
6443,2282.92,0.384538,6442
6444,2283.68,0.131926,0
6445,2283.68,0.0186816,6444
6446,2284.75,0.665298,0
6447,2285.13,0.127774,0
6448,2285.65,1.15806,0
6449,2285.65,0.150666,6448
6450,2285.65,0.163651,6448
6451,2285.97,0.609951,6429
6452,2286.18,0.343038,0
6453,2286.44,0.331628,0
6454,2286.56,0.0359017,0
6455,2286.73,0.00856533,6420
6456,2287.27,1.06342,0
6457,2287.27,0.0796475,6456
6458,2289.88,0.514807,0
6459,2290.33,0.0552757,0
6460,2290.58,0.0174075,0
6461,2293.17,0.207809,0
6462,2293.73,0.687876,0
6463,2294.6,0.944121,0
6464,2295.04,0.0282645,0
6465,2295.56,0.515621,0
6466,2295.56,0.637942,6465
6467,2295.63,0.611649,0
6468,2296.15,0.680643,0
6469,2296.6,0.149021,0
6470,2296.73,0.265988,0
6471,2297.9,0.0751377,0
6472,2298.44,0.255387,0
6473,2298.64,0.596449,0
6474,2298.76,0.645372,0
6475,2299.11,0.211109,4552
6476,2299.47,1.01043,6389
6477,2299.47,0.523581,6476
6478,2300.94,0.464284,0
6479,2301.88,0.144123,0
6480,2304.51,0.106313,0
6481,2304.69,0.569624,0
6482,2304.69,0.00326952,6481
6483,2305.63,0.611727,0
6484,2306.79,0.453767,0
6485,2306.79,0.519807,6484
6486,2306.79,0.493921,6485
6487,2306.79,0.0928156,6486
6488,2307.16,0.585326,0
6489,2308.1,0.0215436,0
6490,2313.02,1.01132,0
6491,2314.33,0.0825379,0
6492,2314.44,0.597049,0
6493,2314.99,0.127546,0
6494,2316.95,0.367576,0
6495,2320.92,0.0793059,0
6496,2321.37,0.157574,0
6497,2322.68,0.109134,0
6498,2325.86,0.121744,0
6499,2325.86,0.247076,6498
6500,2326.17,0.0741142,0
6501,2326.59,0.229418,0
6502,2328.31,0.502119,0
6503,2328.64,0.0641491,0
6504,2328.91,0.347389,0
6505,2331.09,0.0817424,0
6506,2332.06,0.0349146,0
6507,2332.93,1.34148,0
6508,2332.93,0.0451526,6507
6509,2332.93,0.0762181,6507
6510,2332.93,0.0297876,6507
6511,2332.93,0.171869,6507
6512,2333.39,0.0656809,0
6513,2333.39,0.054503,6512
6514,2333.78,0.0118762,0
6515,2335.84,0.634066,0
6516,2336.19,0.0947713,0
6517,2337.23,0.137112,0
6518,2337.93,0.156726,6347
6519,2338.4,0.296702,0
6520,2340.14,0.751085,0
6521,2340.14,0.00928471,6520
6522,2340.46,1.13957,0
6523,2340.46,0.0669565,6522
6524,2340.46,0.463537,6522
6525,2340.46,0.307226,6522
6526,2340.48,0.0746829,6522
6527,2340.66,0.358455,0
6528,2341.5,0.0676386,0
6529,2341.91,0.192136,0
6530,2343.07,0.743026,0
6531,2343.21,0.125339,0
6532,2343.21,0.443981,6531
6533,2343.98,0.151188,0
6534,2344.68,0.468856,0
6535,2345.02,0.726096,0
6536,2345.72,0.00874205,0
6537,2345.72,0.0135699,6536
6538,2347.88,0.106568,0
6539,2349.37,0.191814,0
6540,2351.37,0.0427644,0
6541,2351.48,0.0141416,0
6542,2353.92,0.10083,0
6543,2355.07,1.5316,0
6544,2355.07,0.844432,6543
6545,2355.56,1.09717,0
6546,2355.61,0.15729,0
6547,2356.82,0.271689,0
6548,2357.11,0.344944,0
6549,2359.82,0.435502,0
6550,2361.37,0.703553,0
6551,2361.43,0.0461456,0
6552,2361.43,0.430944,6551
6553,2361.43,0.0659868,6552
6554,2361.69,0.173632,0
6555,2363.52,1.15906,0
6556,2364.79,1.13097,0
6557,2365.93,0.00216768,0
6558,2366.14,0.377616,0
6559,2366.45,0.0631044,0
6560,2367.38,0.506598,0
6561,2367.38,0.113842,6560
6562,2369.97,0.469367,0
6563,2369.97,0.126932,6562
6564,2372.05,0.335554,0
6565,2372.76,0.159728,4925
6566,2372.99,0.170955,0
6567,2372.99,0.221498,6566
6568,2372.99,0.0558356,6567
6569,2373.02,0.484442,0
6570,2373.26,0.0393258,0
6571,2374.54,0.0993217,0
6572,2374.63,0.150078,0
6573,2374.79,0.550873,0
6574,2374.93,0.102227,0
6575,2375.49,0.325296,0
6576,2375.49,0.195659,6575
6577,2375.5,0.433857,0
6578,2376.35,0.0939563,0
6579,2376.5,0.141704,0
6580,2376.54,0.0204566,0
6581,2377,0.262876,0
6582,2377,0.607017,6581
6583,2379.07,0.14214,0
6584,2379.17,0.031826,0
6585,2382.35,0.030624,0
6586,2383.2,0.3103,0
6587,2383.2,0.322691,6586
6588,2384.69,1.00372,0
6589,2386.26,0.548499,0
6590,2386.62,0.258292,0
6591,2387,0.364198,3685
6592,2387.76,0.0117439,0
6593,2388.72,0.288665,0
6594,2390.85,0.357105,0
6595,2390.87,0.536524,0
6596,2391.57,0.438241,0
6597,2392.16,0.328313,0
6598,2392.16,0.00298602,6597
6599,2392.49,2.02305,0
6600,2392.49,0.0237937,6599
6601,2392.49,1.99827,6599
6602,2392.49,0.243509,6601
6603,2392.49,0.252003,6599
6604,2392.49,0.0544722,6599
6605,2392.49,0.295956,6601
6606,2392.49,0.0943289,6599
6607,2392.49,1.26005,6601
6608,2392.49,0.0424697,6601
6609,2392.49,0.615684,6599
6610,2392.49,0.113244,6606
6611,2392.5,0.0806629,6599
6612,2393.62,0.195775,0
6613,2394.4,0.635501,0
6614,2395.2,0.213505,0
6615,2395.2,0.216485,6614
6616,2396.35,0.258979,0
6617,2396.35,0.154296,2894
6618,2396.36,0.308526,6616
6619,2398.47,1.1342,0
6620,2398.47,0.312439,6619
6621,2398.47,0.697252,6619
6622,2398.47,0.0741946,6619
