ID,TIME,MAG,PARENT
66075,25379.3,0.154781,0
66076,25380.5,0.485369,0
66077,25380.5,0.198185,0
66078,25380.5,0.839183,0
66079,25380.5,0.252577,66078
66080,25383.3,1.49631,0
66081,25383.3,0.271502,66080
66082,25383.3,0.274047,66080
66083,25383.3,0.370396,0
66084,25384.2,0.442136,66074
66085,25384.6,0.173891,0
66086,25385.8,1.11471,0
66087,25386,0.406613,0
66088,25386.8,0.766995,0
66089,25386.8,0.037389,0
66090,25387.8,1.21654,0
66091,25387.8,0.899051,66090
66092,25387.8,0.38954,66090
66093,25387.9,0.677597,66092
66094,25390.4,0.297424,0
66095,25391.1,0.0265305,0
66096,25391.3,0.179175,0
66097,25391.5,0.214642,0
66098,25391.5,0.548038,0
66099,25395.4,0.317656,0
66100,25395.4,0.056322,15316
66101,25396.1,0.792027,0
66102,25396.1,0.0783895,66101
66103,25396.2,0.390352,66095
66104,25397.2,0.080604,0
66105,25398.5,0.718981,0
66106,25399,0.406047,0
66107,25401,0.150322,0
66108,25401.3,0.405419,0
66109,25401.7,0.405318,0
66110,25402.1,1.53571,0
66111,25402.1,0.210251,66110
66112,25402.2,0.0385518,66110
66113,25403.8,0.176548,0
66114,25405.2,0.89195,0
66115,25405.2,0.347862,0
66116,25405.2,0.299855,66115
66117,25408.4,1.35937,0
66118,25408.4,0.67838,66117
66119,25408.4,0.145923,66117
66120,25409.1,0.0287875,0
66121,25410.4,0.573731,0
66122,25411.2,1.54488,0
66123,25411.2,0.555516,66122
66124,25411.2,0.487481,66122
66125,25411.2,1.07501,66122
66126,25411.2,0.805057,66125
66127,25411.2,0.133486,66126
66128,25411.2,0.179651,66122
66129,25411.2,0.89816,66122
66130,25411.2,0.760119,66129
66131,25411.2,0.435642,66129
66132,25411.2,0.6031,66126
66133,25411.2,0.424282,66122
66134,25411.2,0.28475,66133
66135,25411.2,4.39834e-05,66133
66136,25411.2,0.20784,66135
66137,25412,0.555868,0
66138,25413,0.389214,0
66139,25413.4,0.702712,0
66140,25413.5,0.0088087,0
66141,25414.1,0.456137,0
66142,25414.3,0.490427,0
66143,25414.9,0.212343,0
66144,25415,0.0181316,0
66145,25417.2,0.603458,0
66146,25418.2,0.159598,0
66147,25418.2,0.292672,66146
66148,25418.8,0.254169,0
66149,25419,0.364034,0
66150,25421.1,1.03343,0
66151,25421.1,0.0816881,66150
66152,25421.1,0.872073,66150
66153,25421.5,0.177842,0
66154,25421.6,0.15441,66145
66155,25422.2,0.0749583,0
66156,25423.9,0.711209,66145
66157,25424.3,0.250687,0
66158,25426.4,0.0350645,0
66159,25426.6,1.18653,0
66160,25427,0.657181,0
66161,25427,0.407743,66160
66162,25428.1,0.213875,0
66163,25428.5,0.0556575,0
66164,25428.6,0.345679,0
66165,25428.8,0.576133,53340
66166,25429.6,0.463425,0
66167,25429.6,1.48242,66166
66168,25429.6,0.0150792,66167
66169,25429.6,0.324367,66167
66170,25429.8,0.737489,66167
66171,25429.8,0.517702,66170
66172,25430.3,0.345504,0
66173,25430.9,0.645216,0
66174,25431,0.204008,0
66175,25432.1,0.0904443,0
66176,25432.4,0.325273,63026
66177,25432.5,0.00796736,0
66178,25433,0.0709058,66176
66179,25436.5,0.60089,0
66180,25436.5,1.02781,66179
66181,25436.5,0.18757,66179
66182,25437.8,0.668008,0
66183,25437.8,0.512995,66182
66184,25437.8,0.178979,66183
66185,25437.9,0.59827,0
66186,25437.9,0.120306,66185
66187,25438.3,0.239829,0
66188,25438.5,0.16619,0
66189,25438.6,0.136702,0
66190,25439.9,0.352831,0
66191,25440.8,0.541326,0
66192,25445.4,0.440105,0
66193,25445.6,0.058222,0
66194,25445.8,0.183654,0
66195,25446.6,0.038934,0
66196,25448.3,1.05949,0
66197,25448.3,0.664535,66196
66198,25448.3,0.202166,66197
66199,25448.3,0.138223,66198
66200,25448.3,0.204359,66196
66201,25449.6,1.55473,63042
66202,25449.6,0.0524475,66201
66203,25449.6,0.163546,66202
66204,25450.2,1.96927,66201
66205,25450.2,0.46895,66204
66206,25450.2,0.421713,66204
66207,25450.2,0.755939,66204
66208,25450.2,0.0858762,66204
66209,25450.2,0.118091,66207
66210,25450.2,0.0326843,66204
66211,25450.2,0.609312,66205
66212,25450.2,0.00176112,66204
66213,25450.2,0.531925,66204
66214,25450.2,1.40143,66213
66215,25450.2,0.0540354,66214
66216,25451.1,0.149362,0
66217,25452.8,0.0886279,0
66218,25452.8,0.26467,0
66219,25453.4,0.150767,0
66220,25455.4,0.384222,0
66221,25455.5,0.032145,0
66222,25456.4,0.117516,0
66223,25456.6,0.0519229,0
66224,25456.9,0.894992,0
66225,25457.1,0.0431463,66224
66226,25458.8,0.239067,0
66227,25459.7,0.434766,0
66228,25459.7,0.0675906,66227
66229,25459.9,0.607266,0
66230,25459.9,0.492652,66229
66231,25459.9,0.463876,66230
66232,25459.9,0.770029,66231
66233,25460.2,1.3664,0
66234,25460.2,0.000740099,66233
66235,25460.2,0.292563,66233
66236,25461,0.674064,0
66237,25461.7,0.0863128,0
66238,25462.1,0.970373,0
66239,25462.9,0.299886,0
66240,25463.1,0.0848453,0
66241,25465.6,0.300367,0
66242,25466.3,0.506186,0
66243,25466.3,0.863754,66242
66244,25466.3,0.03265,66243
66245,25468,0.490602,0
66246,25468,0.365142,66245
66247,25469,0.27007,0
66248,25470.1,0.285191,0
66249,25471.3,0.0434224,0
66250,25471.9,0.178432,0
66251,25473.2,0.553425,53617
66252,25474.4,0.547821,0
66253,25474.7,0.175797,0
66254,25474.7,1.40012,0
66255,25474.7,0.0518247,66254
66256,25474.7,0.149964,66254
66257,25475.7,0.0753553,0
66258,25477.4,1.50438,0
66259,25477.4,0.0738037,66258
66260,25478.1,0.247749,0
66261,25478.5,0.950712,0
66262,25479,0.416409,0
66263,25481.2,0.0771834,0
66264,25482.1,0.229302,0
66265,25482.6,0.168162,57633
66266,25482.9,0.100486,0
66267,25482.9,0.566562,66266
66268,25483.6,0.227055,0
66269,25484.3,0.164494,0
66270,25484.9,1.0452,0
66271,25486.2,2.15592,0
66272,25486.2,0.149839,66271
66273,25486.2,0.314133,66271
66274,25486.2,0.011097,66271
66275,25486.2,1.88016,66271
66276,25486.2,0.174521,66275
66277,25486.2,0.420291,66275
66278,25486.2,0.207369,66275
66279,25486.2,0.00386816,66271
66280,25486.2,0.466758,66275
66281,25486.2,0.0720956,66271
66282,25486.3,0.341486,66271
66283,25486.8,0.065545,0
66284,25486.9,0.670814,51066
66285,25487.8,0.217627,66275
66286,25487.9,0.00933968,0
66287,25487.9,0.768015,66286
66288,25489.1,0.679605,0
66289,25489.2,0.69794,0
66290,25489.2,1.43085,66289
66291,25489.2,0.189726,66290
66292,25489.2,0.624075,66290
66293,25489.2,1.15655,0
66294,25490.2,0.209613,0
66295,25490.5,1.35926,0
66296,25490.5,0.082148,66295
66297,25490.6,0.303958,0
66298,25492.3,0.563986,0
66299,25492.7,0.0634869,0
66300,25493.9,1.33897,0
66301,25495.2,0.732546,0
66302,25495.2,0.118018,66301
66303,25496,0.664617,0
66304,25496,0.760423,66303
66305,25496,0.288649,66304
66306,25496,0.0559778,66304
66307,25496.1,1.12039,0
66308,25496.6,0.382407,0
66309,25497.8,0.0637914,0
66310,25498.6,1.6337,0
66311,25498.9,0.312816,0
66312,25500.1,0.246337,0
66313,25500.6,0.838467,0
66314,25500.6,0.78616,66313
66315,25500.6,0.683277,66313
66316,25500.7,0.354289,0
66317,25500.7,0.125986,66316
66318,25502.3,0.0130782,0
66319,25502.4,0.508625,66313
66320,25502.6,0.800189,0
66321,25502.6,0.0934628,66320
66322,25502.7,0.384239,0
66323,25502.9,0.437492,0
66324,25503.3,0.53022,66320
66325,25503.3,0.218076,66324
66326,25505,0.178501,0
66327,25505,0.0884094,66326
66328,25506.1,0.673056,0
66329,25506.1,0.300652,66328
66330,25506.2,0.0855877,0
66331,25506.7,0.609833,34389
66332,25507,0.734998,66331
66333,25508,0.00647841,0
66334,25508.8,1.17012,66275
66335,25508.8,0.0164542,66334
66336,25509.3,0.0258463,0
66337,25509.3,0.955909,0
66338,25510,0.637297,0
66339,25510,0.12292,0
66340,25510,0.0699912,0
66341,25513.2,0.0595177,0
66342,25514.3,0.861042,0
66343,25515.3,0.131031,0
66344,25516,0.115784,0
66345,25517,0.0335488,0
66346,25518.5,0.234679,0
66347,25518.7,0.360763,0
66348,25520.8,0.144848,0
66349,25521.4,0.164846,0
66350,25521.5,0.00267582,0
66351,25522,1.29908,0
66352,25526.1,0.0262527,0
66353,25526.1,0.0299648,53350
66354,25526.5,0.0630683,0
66355,25528.1,0.195835,0
66356,25528.1,0.803157,66355
66357,25528.6,0.410232,0
66358,25529.4,0.539004,0
66359,25529.5,0.696002,66358
66360,25529.5,0.446391,66359
66361,25529.6,1.75752,0
66362,25529.6,0.116414,66361
66363,25529.6,0.0810879,66361
66364,25530.3,0.543005,0
66365,25530.8,0.137702,0
66366,25531.1,0.0798206,0
66367,25532.1,0.04215,0
66368,25532.3,0.962145,66367
66369,25532.3,0.025861,66368
66370,25532.4,0.480588,0
66371,25532.4,0.285913,66370
66372,25532.4,0.625702,66370
66373,25532.5,1.02535,0
66374,25532.7,0.389763,0
66375,25532.9,0.367594,0
66376,25533.1,1.54275,0
66377,25533.1,0.208883,66376
66378,25533.2,0.023292,0
66379,25533.2,0.182741,0
66380,25533.7,0.43395,0
66381,25533.8,0.713653,0
66382,25534.1,0.11122,0
66383,25534.4,0.323052,66320
66384,25534.4,0.0241942,0
66385,25535.5,0.010339,66376
66386,25535.5,0.0428602,66385
66387,25537.3,0.847684,0
66388,25537.3,0.133845,66387
66389,25538.8,0.714332,0
66390,25539.7,0.0718224,0
66391,25540.1,0.477358,0
66392,25540.1,0.521631,66391
66393,25541.9,1.27767,66392
66394,25541.9,0.265797,66393
66395,25543.2,0.0371299,0
66396,25548.6,0.141358,0
66397,25548.8,0.349883,0
66398,25548.8,0.0986431,66397
66399,25550.7,0.550823,0
66400,25551.6,0.29232,0
66401,25551.7,0.695245,0
66402,25552,0.112157,0
66403,25552.1,0.374084,0
66404,25552.3,0.00820619,0
66405,25552.4,0.104164,0
66406,25552.4,1.85836,66405
66407,25552.4,0.50979,66406
66408,25552.4,0.163085,66406
66409,25552.4,0.0519071,66406
66410,25552.4,0.784022,66406
66411,25552.4,0.528659,66406
66412,25552.4,0.298737,66406
66413,25552.4,0.365895,66406
66414,25552.4,0.407734,66413
66415,25553.5,0.217762,66271
66416,25554.7,0.484188,0
66417,25555.1,0.139643,0
66418,25555.3,0.034378,0
66419,25556.7,0.347525,0
66420,25557.8,0.149855,65367
66421,25557.8,0.230708,66420
66422,25557.8,0.483018,66421
66423,25559.4,0.779018,0
66424,25561.3,0.0577566,0
66425,25563.9,0.616231,0
66426,25563.9,0.537924,66425
66427,25563.9,0.833666,66425
66428,25563.9,0.445715,66427
66429,25563.9,0.0854073,66425
66430,25564.4,0.279126,0
66431,25565.3,0.409782,0
66432,25565.3,0.960435,66431
66433,25565.4,0.792572,66431
66434,25567,0.738451,0
66435,25567.2,0.117743,0
66436,25567.8,0.274522,0
66437,25568.2,0.128917,0
66438,25568.2,1.15383,0
66439,25568.2,0.680372,66438
66440,25570.6,0.261343,0
66441,25570.6,0.0295526,66440
66442,25570.7,1.15791,0
66443,25570.7,0.0594685,66442
66444,25571.4,0.118601,0
66445,25573.4,0.360997,0
66446,25573.5,1.15108,0
66447,25574.1,0.855531,0
66448,25574.1,1.12748,66447
66449,25574.1,0.0676734,66447
66450,25574.1,0.19757,66447
66451,25575.3,0.177353,66280
66452,25576.3,0.032591,66371
66453,25577.1,0.264466,0
66454,25579.3,0.147308,0
66455,25581.3,0.278444,0
66456,25584,0.670558,0
66457,25584,0.6001,66456
66458,25584.4,0.629929,0
66459,25584.4,0.10246,66458
66460,25584.5,0.116532,0
66461,25585.6,0.478082,0
66462,25585.7,1.27113,0
66463,25585.7,0.991255,66462
66464,25588.9,0.415974,0
66465,25590.3,0.0915285,52848
66466,25590.9,0.158368,0
66467,25591.3,0.0196791,0
66468,25592.5,0.182447,0
66469,25592.7,0.158222,0
66470,25592.7,0.39059,66469
66471,25592.9,0.167084,0
66472,25594.3,0.24021,0
66473,25594.5,0.0132341,0
66474,25594.6,0.108778,0
66475,25594.7,0.706882,0
66476,25595.4,0.315201,0
66477,25595.5,0.806832,0
66478,25595.8,1.69468,0
66479,25595.8,0.269495,66478
66480,25596.1,0.199008,0
66481,25596.1,0.135921,66478
66482,25597.6,0.33922,0
66483,25597.6,0.0430401,0
66484,25598.3,0.318127,0
66485,25600.4,0.0324453,46973
66486,25605.7,0.0419164,0
66487,25606.3,0.655211,0
66488,25607.3,1.66841,47271
66489,25607.3,0.438107,66488
66490,25607.3,0.303792,66488
66491,25607.4,0.190867,0
66492,25607.4,0.420045,66491
66493,25607.4,0.0334402,66492
66494,25607.5,0.150339,0
66495,25607.8,0.205518,0
66496,25608.2,0.0777163,66488
66497,25609.6,0.568785,0
66498,25610.8,0.044916,0
66499,25611,0.37564,0
66500,25611.9,0.0117221,0
66501,25612.8,0.583897,0
66502,25613.1,0.0932386,0
66503,25618,0.230161,0
66504,25618,0.0360965,66503
66505,25618.4,0.141207,0
66506,25618.6,0.291634,34725
66507,25618.7,1.61161,0
66508,25618.7,0.290499,66507
66509,25618.7,0.473659,66508
66510,25618.7,0.161639,66509
66511,25620.9,0.21543,0
66512,25621.1,0.746077,0
66513,25621.2,0.0290352,0
66514,25621.9,0.509459,0
66515,25621.9,0.721666,66514
66516,25625.4,0.0927964,0
66517,25626.7,0.252741,66503
66518,25628.7,0.0374341,0
66519,25629.2,0.132883,0
66520,25629.7,0.0994937,0
66521,25630.4,0.115118,41051
66522,25630.6,0.180066,0
66523,25630.9,1.05641,0
66524,25631,0.862672,0
66525,25631,1.65924,66524
66526,25631,0.714657,66525
66527,25633,1.00381,0
66528,25633,2.01167,66527
66529,25633,0.13127,66528
66530,25633,0.549071,66528
66531,25633,0.0761611,66528
66532,25633,0.0766655,66529
66533,25633,0.329746,66528
66534,25633,0.367109,66528
66535,25633,0.165825,66528
66536,25633,0.153497,66528
66537,25633,0.105573,66528
66538,25633,0.17391,66528
66539,25633,0.381859,66530
66540,25633.5,1.7013,66450
66541,25633.5,0.233637,66540
66542,25633.5,0.557563,66540
66543,25633.5,0.443179,66540
66544,25633.5,0.537722,66540
66545,25633.7,0.0737687,0
66546,25634.2,0.365306,0
66547,25636,0.146066,0
66548,25636,0.646657,0
66549,25636.1,0.287369,0
66550,25637.2,0.276659,0
66551,25638.2,0.269527,0
66552,25638.2,0.228804,66551
66553,25639.4,0.417628,0
66554,25640.1,0.583814,0
66555,25641.5,0.231375,0
66556,25643.7,0.642267,0
66557,25644.7,0.183985,0
66558,25644.8,0.674658,0
66559,25648.2,0.0174144,0
66560,25648.3,0.0924224,0
66561,25648.3,0.386307,66560
66562,25648.3,0.0407972,66561
66563,25650.6,0.420773,0
66564,25651.9,0.118767,0
66565,25652.2,1.00141,0
66566,25652.2,0.878854,0
66567,25653,0.01258,0
66568,25653,0.470944,66567
66569,25654.9,0.414598,0
66570,25655.4,0.524201,66569
66571,25656.8,0.0440555,0
66572,25657.3,0.250523,0
66573,25657.3,0.204078,66572
66574,25658.1,0.416235,0
66575,25659.6,0.0501493,0
66576,25659.9,0.264257,0
66577,25659.9,0.444086,66576
66578,25660.5,0.093338,0
66579,25660.7,0.158593,0
66580,25660.8,0.579273,0
66581,25661,0.0858385,0
66582,25663,0.569126,0
66583,25663,0.301699,66582
66584,25663,0.435456,66582
66585,25663,0.155776,66584
66586,25668.3,0.0270861,0
66587,25669.9,0.53163,0
66588,25670.7,0.738431,0
66589,25672.6,0.117127,0
66590,25673.8,0.296903,0
66591,25675.7,1.36842,0
66592,25675.7,0.0258766,66591
66593,25675.7,0.178546,66591
66594,25677.6,0.371126,63646
66595,25678.8,0.182103,0
66596,25679.1,0.513737,0
66597,25679.9,0.28047,0
66598,25680.2,0.118166,0
66599,25681.4,0.0329929,0
66600,25682.8,0.223452,0
66601,25682.8,0.971168,66600
66602,25682.8,0.45579,66601
66603,25682.8,0.332374,66602
66604,25684.3,0.267378,0
66605,25684.4,0.235968,0
66606,25684.6,0.964106,0
66607,25685.2,0.0105526,0
66608,25685.6,1.00669,0
66609,25685.6,0.163027,66608
66610,25685.6,0.350447,66608
66611,25686.7,0.146035,0
66612,25687.7,0.772066,0
66613,25687.7,0.0763818,66612
66614,25687.7,0.507326,0
66615,25687.7,0.0181975,66614
66616,25688,0.704563,0
66617,25688.5,0.556339,0
66618,25689.1,0.119867,0
66619,25691.1,1.09483,0
66620,25691.2,0.882405,66619
66621,25691.2,0.388688,66620
66622,25691.5,0.109866,66620
66623,25691.6,0.21182,63858
66624,25691.8,0.231384,0
66625,25693.2,0.158942,0
66626,25694.6,0.566896,0
66627,25694.6,0.123519,66626
66628,25695.3,0.176657,0
66629,25696.2,0.075167,0
66630,25698.9,0.537884,0
66631,25700.3,0.147508,0
66632,25700.3,0.200709,0
66633,25701,0.0187539,0
66634,25701.5,1.00931,0
66635,25702.2,0.847729,0
66636,25702.8,0.196028,0
66637,25703.2,0.0786198,0
66638,25704.1,0.139358,0
66639,25704.5,0.563366,0
66640,25704.6,0.390082,0
66641,25705.1,0.498865,0
66642,25705.2,0.926592,66630
66643,25705.2,0.997885,66642
66644,25705.2,0.192339,66643
66645,25705.2,0.101974,66644
66646,25705.2,1.67253,66644
66647,25705.2,0.120357,66646
66648,25705.2,0.55325,66646
66649,25705.2,0.248325,66646
66650,25706.2,0.0301504,63249
66651,25709.8,0.940312,0
66652,25710,0.731729,0
66653,25710.3,0.406161,0
66654,25713.7,0.800182,0
66655,25713.9,0.161607,0
66656,25713.9,0.179489,66655
66657,25717.2,0.275044,0
66658,25719,0.150932,0
66659,25719,0.141551,66658
66660,25719,0.0912563,66658
66661,25719.6,0.0204666,0
66662,25721.4,0.0468246,0
66663,25723.4,0.580246,0
66664,25725.5,2.37777,0
66665,25725.5,0.207083,66664
66666,25725.5,0.540872,66664
66667,25725.5,0.34392,66664
66668,25725.5,0.358714,66664
66669,25725.5,0.00886037,66664
66670,25725.5,0.247199,66664
66671,25725.5,0.326645,66664
66672,25725.5,0.12217,66664
66673,25725.5,0.347948,66664
66674,25725.5,0.0847085,66664
66675,25725.5,0.00761872,66666
66676,25725.5,0.318025,66675
66677,25725.5,0.518459,66676
66678,25725.5,1.09462,66666
66679,25725.5,0.0198199,66664
66680,25726.2,0.0683998,0
66681,25727.9,0.470545,0
66682,25735.1,0.155148,0
66683,25736,0.0535832,0
66684,25736.8,1.03026,0
66685,25738.6,0.641997,0
66686,25738.8,0.299447,0
66687,25740,0.073708,0
66688,25740.3,0.709016,66684
66689,25740.7,0.513691,0
66690,25741.6,0.132404,0
66691,25741.7,0.101335,0
66692,25742.7,0.695256,0
66693,25743,0.218485,0
66694,25743.2,0.186531,0
66695,25746.3,0.397196,0
66696,25746.6,0.0127813,0
66697,25746.6,1.13427,66696
66698,25746.6,1.63977,66697
66699,25746.6,0.0637354,66698
66700,25746.6,0.324486,66698
66701,25746.6,0.377038,66698
66702,25746.6,0.075061,66698
66703,25746.6,0.406318,66702
66704,25746.6,1.53209,66698
66705,25746.6,0.231075,66704
66706,25746.6,0.915767,66704
66707,25746.6,1.10819,66705
66708,25746.6,0.19548,66704
66709,25746.6,0.514482,66698
66710,25746.6,0.133739,66709
66711,25746.6,0.222824,66704
66712,25746.6,1.05902,66698
66713,25746.6,0.919376,66712
66714,25746.8,0.115233,66712
66715,25747,0.294679,0
66716,25747.7,0.118251,0
66717,25748.3,0.786412,0
66718,25748.7,0.0663115,0
66719,25749.9,0.148103,0
66720,25750.5,0.344787,0
66721,25750.5,1.01865,66720
66722,25750.9,1.43361,0
66723,25750.9,0.125697,66722
66724,25750.9,0.0287882,66723
66725,25750.9,2.07774,66724
66726,25750.9,1.02442,66725
66727,25750.9,0.801559,66726
66728,25750.9,0.804676,66725
66729,25750.9,0.493142,66728
66730,25750.9,0.800441,66725
66731,25750.9,0.468802,66725
66732,25750.9,0.264313,66725
66733,25750.9,0.29051,66725
66734,25751,0.88543,66725
66735,25751.9,0.199209,0
66736,25751.9,0.256955,66735
66737,25751.9,0.750085,66736
66738,25752,0.00784164,63042
66739,25752.1,0.174351,0
66740,25752.4,0.639125,0
66741,25752.6,0.0395388,66722
66742,25753.4,0.924937,0
66743,25753.4,0.620709,66742
66744,25754.1,0.137352,0
66745,25755.7,0.0884266,0
66746,25755.7,0.0572167,0
66747,25756.6,0.516913,0
66748,25757.7,0.951047,0
66749,25758.2,0.559393,66741
66750,25761.8,0.198651,0
66751,25762.2,0.0102907,66580
66752,25764.4,0.109514,0
66753,25765.8,0.863208,0
66754,25765.8,0.776517,66753
66755,25766,0.453169,0
66756,25766.4,0.032027,0
66757,25767.9,0.830304,66360
66758,25767.9,0.437682,0
66759,25767.9,0.63158,0
66760,25768.3,0.431046,0
66761,25768.9,0.00767293,0
66762,25768.9,0.230546,0
66763,25768.9,0.331588,66762
66764,25769.7,0.35307,0
66765,25771,0.664825,0
66766,25772,0.0353093,0
66767,25772.9,0.259353,0
66768,25773.7,0.180186,0
66769,25773.7,1.56905,66768
66770,25773.7,0.488245,66769
66771,25773.7,0.0610946,66769
66772,25773.7,0.308755,66769
66773,25773.7,1.16083,66769
66774,25773.7,0.455335,66773
66775,25773.7,0.0121349,66773
66776,25773.7,0.222405,66773
66777,25773.8,0.669242,0
66778,25773.8,0.748679,66777
66779,25773.8,0.753355,66778
66780,25774.6,0.315435,0
66781,25775.3,1.33742,0
66782,25775.3,0.111293,66781
66783,25775.8,1.08309,66781
66784,25775.8,0.0540759,66783
66785,25776.2,0.131468,0
66786,25776.9,0.83708,0
66787,25779.3,0.0515416,0
66788,25779.7,0.0348742,0
66789,25780.3,0.659685,0
66790,25780.4,0.801638,0
66791,25780.4,1.89878,66790
66792,25780.4,0.0797552,66791
66793,25780.4,0.438605,66792
66794,25780.4,1.67558,66791
66795,25780.4,0.0578497,66794
66796,25780.4,0.127892,66794
66797,25780.4,0.00575046,66794
66798,25780.4,0.403286,66791
66799,25780.4,0.188475,66794
66800,25780.4,0.245467,66799
66801,25780.4,0.987009,66800
66802,25780.4,0.0402599,66801
66803,25780.4,0.398539,66791
66804,25780.4,0.194233,66794
66805,25780.4,0.448641,66791
66806,25780.4,0.196476,66794
66807,25780.6,0.576069,66791
66808,25780.6,1.35897,66807
66809,25780.6,0.215797,66808
66810,25780.6,0.234813,66807
66811,25781.1,0.416971,66808
66812,25782.4,0.282642,0
66813,25782.4,0.785464,0
66814,25782.4,0.27246,66813
66815,25782.8,0.261426,0
66816,25782.8,0.11033,0
66817,25784.8,0.0790943,0
66818,25787.4,0.062345,0
66819,25788.3,1.5338,0
66820,25788.3,0.0821194,66819
66821,25788.3,0.0672061,66819
66822,25788.3,0.420931,66821
66823,25788.4,0.00315131,0
66824,25788.5,0.866392,0
66825,25788.9,0.0945604,0
66826,25790,0.337427,0
66827,25790.8,0.162206,0
66828,25790.8,0.0559707,66827
66829,25791.2,0.465313,0
66830,25792.2,2.26876,0
66831,25792.2,1.27818,66830
66832,25792.2,0.470708,66830
66833,25792.2,0.00339521,66830
66834,25792.2,0.0713845,66830
66835,25792.2,0.0260473,66830
66836,25792.2,0.0200793,66830
66837,25792.2,0.06797,66830
66838,25792.2,0.401204,66831
66839,25792.2,0.86544,66830
66840,25792.2,0.415076,66830
66841,25792.2,0.0227286,66830
66842,25792.2,0.224723,66830
66843,25792.2,0.242143,66830
66844,25792.2,1.40158,66830
66845,25792.2,0.182265,66844
66846,25792.2,0.520161,66844
66847,25792.2,0.89753,0
66848,25792.3,0.335555,0
66849,25792.6,0.630188,0
66850,25793.4,0.044309,0
66851,25793.7,2.06784,0
66852,25793.7,0.181397,66851
66853,25793.7,0.802041,66851
66854,25794,0.726474,0
66855,25796,0.45326,0
66856,25797,0.0608709,0
66857,25797.2,0.440172,0
66858,25797.4,0.651332,0
66859,25799.3,0.246299,0
66860,25799.5,0.355217,0
66861,25800,0.111063,66860
66862,25800.5,0.227469,0
66863,25801.5,0.913125,0
66864,25801.5,0.266035,66863
66865,25802.7,0.039597,0
66866,25802.7,0.67834,66865
66867,25802.9,1.19058,0
66868,25804.3,0.339622,0
66869,25804.4,0.752084,0
66870,25804.4,0.233156,66869
66871,25804.4,0.615308,66869
66872,25804.5,0.120722,66867
66873,25805.3,0.0334986,0
66874,25805.3,0.525553,66839
66875,25805.8,0.543802,0
66876,25805.8,0.223225,66875
66877,25806.1,0.239656,0
66878,25808.4,0.5458,0
66879,25808.9,0.389456,0
66880,25809.8,0.118215,0
66881,25809.9,0.146241,0
66882,25811.9,0.73556,0
66883,25811.9,0.0411937,66882
66884,25811.9,0.629123,66882
66885,25811.9,0.0558949,66884
66886,25812,0.656923,0
66887,25814.1,0.247199,0
66888,25815.9,0.258259,0
66889,25816.4,0.00431498,0
66890,25817.3,1.15289,0
66891,25818.1,0.484476,0
66892,25819.6,0.183983,0
66893,25819.9,0.808035,0
66894,25819.9,0.0603097,66893
66895,25819.9,0.0840657,66893
66896,25820.4,0.0222737,0
66897,25822.8,1.02116,0
66898,25822.8,0.285386,66897
66899,25822.9,1.00615,0
66900,25825.1,0.488829,0
66901,25825.1,0.42926,66900
66902,25826.8,0.279096,0
66903,25828.5,0.364808,0
66904,25830.4,0.149198,0
66905,25831.7,0.971418,0
66906,25832.2,0.0757668,0
66907,25832.2,2.3537,66906
66908,25832.2,0.00644541,66907
66909,25832.2,0.100175,66907
66910,25832.2,0.253258,66907
66911,25832.2,0.112368,66907
66912,25832.2,0.532878,66907
66913,25832.2,0.227444,66912
66914,25832.2,0.0164504,66907
66915,25832.2,0.647931,66907
66916,25832.2,0.857953,66913
66917,25832.2,0.0269878,66907
66918,25832.2,0.165714,66907
66919,25832.2,0.0562136,66918
66920,25832.2,0.272139,66907
66921,25832.2,0.830042,66907
66922,25832.2,0.0711959,66921
66923,25832.2,0.0248468,66915
66924,25832.2,0.134667,66907
66925,25832.2,0.0495429,66907
66926,25832.3,0.590949,66912
66927,25832.3,0.0661845,66907
66928,25832.5,1.34476,0
66929,25834.5,1.1383,0
66930,25838.4,0.719252,0
66931,25839.7,0.528926,0
66932,25840.1,0.298414,0
66933,25840.4,0.122528,0
66934,25840.5,0.261782,0
66935,25841.4,0.767476,0
66936,25841.4,0.059683,0
66937,25842.9,0.187372,0
66938,25843.6,0.440059,0
66939,25844.5,0.199488,66935
66940,25845.9,0.0109712,0
66941,25846,0.315191,0
66942,25848,0.274903,66907
66943,25848.3,0.12656,0
66944,25850.8,0.147053,0
66945,25850.8,0.256346,66944
66946,25851.7,0.883022,0
66947,25851.7,0.154789,0
66948,25851.7,0.682305,66947
66949,25851.7,0.396681,0
66950,25851.7,0.296218,66948
66951,25852.5,0.349525,0
66952,25852.6,0.697473,0
66953,25853.1,0.779993,0
66954,25858.6,0.0484224,0
66955,25858.6,0.0327615,66117
66956,25859.4,1.53378,0
66957,25859.4,0.0890527,66956
66958,25859.4,1.15871,0
66959,25859.9,0.529931,0
66960,25862.5,0.0418327,0
66961,25862.6,0.148889,0
66962,25863.2,0.547737,0
66963,25866.1,0.0921297,0
66964,25866.9,0.398365,0
66965,25868,0.733231,0
66966,25868,1.61111,66965
66967,25868,1.11071,66966
66968,25868,0.825612,66966
66969,25868.2,0.102016,0
66970,25868.3,0.899359,0
66971,25868.3,0.0272005,66970
66972,25868.3,0.71225,66970
66973,25870.8,0.0180391,0
66974,25870.8,0.0447263,66973
66975,25871.3,0.0506529,0
66976,25871.5,0.372872,0
66977,25872.4,1.16546,0
66978,25872.4,0.438068,66977
66979,25872.4,0.0285784,66977
