id,t,m,parent
23356,3436.5,0.190556,-1
23357,3437.01,0.704897,15949
23358,3437.01,0.732339,23357
23359,3438.14,0.241698,-1
23360,3438.45,0.0740355,-1
23361,3438.61,0.165439,-1
23362,3438.77,0.469209,-1
23363,3438.77,0.151126,23362
23364,3439.41,0.0166427,-1
23365,3439.47,0.0162734,-1
23366,3441.72,0.0143748,-1
23367,3442.49,0.171222,-1
23368,3442.9,0.0846544,-1
23369,3446.99,0.179756,-1
23370,3448.19,0.565237,-1
23371,3449.87,1.29576,-1
23372,3451.96,0.227876,-1
23373,3453.91,0.343639,-1
23374,3456.88,0.192774,-1
23375,3457.47,0.861024,8547
23376,3458.83,0.328879,4383
23377,3459.48,1.37948,-1
23378,3459.48,0.309104,23377
23379,3459.48,0.461561,23377
23380,3459.48,1.11648,23379
23381,3459.48,0.666872,23377
23382,3459.48,0.170003,23380
23383,3460.01,0.211165,-1
23384,3461.15,0.733911,-1
23385,3470.01,0.722925,-1
23386,3474.15,0.338407,-1
23387,3475.5,0.111602,10472
23388,3477.26,0.315167,-1
23389,3477.27,0.056618,23388
23390,3477.28,0.302463,-1
23391,3477.32,0.0853359,-1
23392,3477.32,0.00566725,23391
23393,3479.52,0.135327,-1
23394,3480.51,0.508286,-1
23395,3481.31,0.741239,-1
23396,3481.34,0.118019,23395
23397,3481.72,0.46204,-1
23398,3482.2,0.382133,4383
23399,3482.82,0.0969992,-1
23400,3484.82,0.393844,-1
23401,3485.42,0.01423,-1
23402,3488.94,0.980372,19393
23403,3489.04,0.817469,23402
23404,3489.11,0.120322,-1
23405,3490.28,0.0360605,-1
23406,3490.79,0.374624,-1
23407,3491.5,0.236088,23402
23408,3492.98,0.263425,-1
23409,3494.57,0.146977,-1
23410,3497.08,0.0989754,-1
23411,3499.03,0.595137,19532
23412,3499.03,0.134988,23411
23413,3499.04,0.236393,4229
23414,3499.15,0.333302,-1
23415,3500.77,0.321193,-1
23416,3500.99,0.243539,-1
23417,3501.26,0.789769,-1
23418,3501.26,0.0819473,23417
23419,3501.31,0.00463196,-1
23420,3501.47,0.00677412,-1
23421,3501.69,0.787067,-1
23422,3501.69,0.587948,23421
23423,3502.1,0.282355,23422
23424,3504.22,0.124837,-1
23425,3506.62,0.0051501,-1
23426,3507.65,0.107484,-1
23427,3507.65,0.188794,23426
23428,3508.01,0.0625144,4383
23429,3508.65,0.647604,-1
23430,3509.01,0.607732,-1
23431,3509.23,0.314636,22736
23432,3510.56,0.262431,-1
23433,3511.28,0.480475,-1
23434,3511.28,1.10189,23433
23435,3511.28,0.163296,23434
23436,3511.28,0.26298,23433
23437,3511.29,0.492822,23434
23438,3512.22,0.0245712,-1
23439,3512.99,0.308914,-1
23440,3513,0.137299,23438
23441,3513.25,0.433185,-1
23442,3513.58,0.0348687,-1
23443,3518.79,0.0940521,-1
23444,3519.68,0.523843,-1
23445,3520.01,1.87139,-1
23446,3520.01,0.0624204,23445
23447,3520.01,0.0266091,23445
23448,3520.01,0.164936,23445
23449,3520.06,2.0631,23445
23450,3520.06,0.336745,23449
23451,3520.06,0.281064,23449
23452,3520.06,0.0510362,23449
23453,3520.06,0.639269,23449
23454,3520.06,1.00815,23449
23455,3520.06,0.259166,23449
23456,3520.06,0.133096,23449
23457,3520.06,0.268643,23449
23458,3520.06,0.0813759,23449
23459,3520.06,0.507998,23458
23460,3520.06,0.137294,23454
23461,3520.07,0.506887,23453
23462,3520.08,0.0594928,-1
23463,3520.08,0.63993,23445
23464,3520.08,0.0559344,23463
23465,3520.08,0.434448,23463
23466,3520.11,0.832029,23454
23467,3520.11,0.0744454,23466
23468,3520.35,0.98089,23461
23469,3520.38,0.546058,-1
23470,3520.48,1.76989,23469
23471,3520.48,0.055176,23470
23472,3520.48,0.238371,23470
23473,3522.06,0.571994,-1
23474,3523.56,1.00274,-1
23475,3523.56,0.0636989,23474
23476,3523.82,0.221672,-1
23477,3524.03,1.67954,11289
23478,3524.03,0.253291,23477
23479,3524.3,0.889857,20404
23480,3524.54,0.0892211,-1
23481,3524.79,0.38428,-1
23482,3525.38,0.302543,-1
23483,3525.39,1.05125,-1
23484,3525.39,0.507768,23483
23485,3525.44,0.1812,-1
23486,3525.6,0.726428,-1
23487,3526.93,0.460079,4383
23488,3527.69,0.00470263,-1
23489,3527.82,0.407802,-1
23490,3527.83,0.54298,23489
23491,3527.92,0.645819,-1
23492,3527.92,0.0868381,23491
23493,3527.92,0.651674,23491
23494,3527.92,0.0559885,23491
23495,3528.49,0.537771,23397
23496,3529.6,0.485145,-1
23497,3529.69,0.337541,-1
23498,3533.62,1.87641,-1
23499,3533.62,0.000320221,23498
23500,3533.66,1.07662,20404
23501,3533.66,0.170302,23500
23502,3533.66,0.177471,23500
23503,3533.66,0.413826,23500
23504,3533.66,0.120094,23503
23505,3537.29,0.197443,-1
23506,3537.37,0.640767,-1
23507,3538.6,0.86403,-1
23508,3538.6,0.464952,23507
23509,3538.82,0.269606,-1
23510,3538.85,0.196025,-1
23511,3538.85,0.140981,23510
23512,3539.02,0.093905,23511
23513,3542.01,0.533686,-1
23514,3542.01,0.97131,23513
23515,3542.01,0.777656,23514
23516,3543.33,0.191606,-1
23517,3544.55,0.201951,4383
23518,3546.45,0.131057,-1
23519,3547.57,0.23062,23498
23520,3549.05,0.00508712,-1
23521,3550.28,1.23648,-1
23522,3550.28,0.0121223,23521
23523,3550.28,0.513184,23522
23524,3550.28,1.1405,23521
23525,3550.28,0.423732,23524
23526,3550.71,0.346174,-1
23527,3550.73,0.163159,-1
23528,3550.73,0.0305921,23527
23529,3551.84,0.643183,-1
23530,3553.1,0.021095,-1
23531,3554.07,1.22158,-1
23532,3555.35,0.338366,22386
23533,3555.66,0.0405835,-1
23534,3556.76,0.919015,-1
23535,3556.76,0.246987,23534
23536,3559.12,0.334551,-1
23537,3561.57,0.0929481,23498
23538,3562.28,0.0766835,-1
23539,3562.28,0.129295,23538
23540,3566.12,0.0868308,-1
23541,3568.37,0.36657,-1
23542,3568.37,0.016947,23541
23543,3568.45,0.359367,-1
23544,3568.8,0.14621,-1
23545,3569.59,0.603315,-1
23546,3569.59,0.402724,23545
23547,3570.04,0.0197464,-1
23548,3575.24,0.0413306,-1
23549,3575.46,3.03738,-1
23550,3575.46,0.0543118,23549
23551,3575.46,0.814621,23549
23552,3575.46,0.552901,23549
23553,3575.46,0.326465,23549
23554,3575.46,0.104186,23549
23555,3575.46,0.358228,23549
23556,3575.46,0.90585,23549
23557,3575.46,0.613071,23549
23558,3575.46,0.138877,23549
23559,3575.46,0.333735,23549
23560,3575.46,0.0888549,23549
23561,3575.46,0.381048,23549
23562,3575.46,0.105636,23549
23563,3575.46,0.334231,23549
23564,3575.46,0.846774,23549
23565,3575.46,0.389336,23558
23566,3575.46,0.133482,23549
23567,3575.46,0.0828202,23549
23568,3575.46,0.670175,23556
23569,3575.46,0.0349922,23549
23570,3575.46,0.631748,23549
23571,3575.46,0.0617687,23558
23572,3575.46,0.882882,23549
23573,3575.46,0.515777,23569
23574,3575.46,0.255499,23549
23575,3575.46,0.34031,23549
23576,3575.46,1.2132,23549
23577,3575.46,0.741263,23549
23578,3575.46,0.34052,23549
23579,3575.46,0.318477,23578
23580,3575.46,0.332513,23549
23581,3575.46,2.19024,23549
23582,3575.46,1.1364,23581
23583,3575.46,1.4703,23549
23584,3575.46,0.248293,23549
23585,3575.46,0.566891,23549
23586,3575.46,0.552615,23581
23587,3575.46,0.158267,23579
23588,3575.46,0.533029,23582
23589,3575.46,0.833461,23549
23590,3575.46,0.682627,23589
23591,3575.46,0.169461,23549
23592,3575.46,0.203243,23590
23593,3575.46,1.1485,23549
23594,3575.46,1.2777,23549
23595,3575.46,0.582629,23594
23596,3575.46,0.668961,23549
23597,3575.46,0.148431,23549
23598,3575.46,0.0596366,23549
23599,3575.46,0.0875207,23549
23600,3575.46,0.58395,23599
23601,3575.46,0.0213025,23600
23602,3575.46,1.28139,23576
23603,3575.46,0.766281,23549
23604,3575.46,0.00277271,23549
23605,3575.46,0.269568,23549
23606,3575.46,0.0890584,23549
23607,3575.46,0.475942,23549
23608,3575.46,0.657915,23549
23609,3575.46,0.078489,23556
23610,3575.46,0.569588,23573
23611,3575.46,0.715985,23549
23612,3575.46,0.0960531,23549
23613,3575.46,0.607411,23581
23614,3575.47,0.990944,23549
23615,3575.47,0.189709,23611
23616,3575.47,0.924278,23615
23617,3575.47,0.0200976,23616
23618,3575.47,0.495144,23549
23619,3575.47,0.183235,23618
23620,3575.47,0.10267,23618
23621,3575.47,0.382392,23581
23622,3575.47,0.492462,23603
23623,3575.47,0.280753,23622
23624,3575.47,0.00340565,23582
23625,3575.48,0.0922058,23549
23626,3575.49,0.702191,23549
23627,3575.49,0.0957373,23596
23628,3575.49,1.76917,23627
23629,3575.49,0.334098,23628
23630,3575.49,0.267038,23628
23631,3575.49,0.0173518,23613
23632,3575.51,0.55144,23553
23633,3575.52,0.295698,23549
23634,3575.55,0.0672824,23549
23635,3575.82,0.910395,23551
23636,3575.82,0.53067,23635
23637,3575.82,0.209647,23636
23638,3576,0.327117,23549
23639,3577.16,0.0265867,-1
23640,3578.41,0.885295,-1
23641,3578.62,0.878621,23573
23642,3578.94,0.389015,16189
23643,3579.01,0.0435644,-1
23644,3579.58,0.135888,-1
23645,3579.81,0.363284,-1
23646,3580.07,0.0563927,-1
23647,3580.56,1.02619,-1
23648,3582.12,0.134318,-1
23649,3582.12,0.0113796,23648
23650,3583.1,0.197461,-1
23651,3583.1,0.0507393,23650
23652,3583.1,0.000358551,23650
23653,3583.58,0.324677,23468
23654,3583.88,0.142324,-1
23655,3584.03,0.463649,-1
23656,3584.31,1.4118,14815
23657,3584.43,0.0257993,23656
23658,3584.64,0.289184,-1
23659,3584.92,0.0809656,-1
23660,3587.35,0.803044,-1
23661,3587.35,0.0623241,23660
23662,3587.78,0.111181,23661
23663,3588.25,0.012851,-1
23664,3588.31,0.0524897,-1
23665,3588.63,0.456195,-1
23666,3589.1,0.23192,-1
23667,3589.1,1.30275,23666
23668,3589.1,0.541556,23667
23669,3590.74,0.287404,-1
23670,3593.4,0.317803,-1
23671,3593.84,0.411066,-1
23672,3594.35,1.21358,13112
23673,3594.35,0.0820393,23672
23674,3594.93,0.310467,-1
23675,3596.58,0.168319,-1
23676,3596.66,0.102919,-1
23677,3597.75,0.253009,23560
23678,3598.47,0.573872,-1
23679,3601.4,0.347235,-1
23680,3604.25,0.403641,-1
23681,3604.52,0.145758,-1
23682,3605.5,0.498584,-1
23683,3605.71,0.134086,-1
23684,3606.38,0.00207954,-1
23685,3606.96,0.156578,-1
23686,3607.15,0.0943095,-1
23687,3607.16,0.197698,-1
23688,3607.24,0.244046,-1
23689,3608.38,0.532776,-1
23690,3608.96,0.170506,-1
23691,3608.96,0.236363,23690
23692,3608.96,0.0885142,23691
23693,3609.41,0.121855,-1
23694,3611.75,0.0817368,-1
23695,3611.93,0.315469,-1
23696,3611.95,0.0777706,-1
23697,3613.97,0.0662085,-1
23698,3614.13,0.344419,-1
23699,3614.34,0.559202,-1
23700,3614.43,0.346748,-1
23701,3615.73,0.0676857,-1
23702,3616.44,0.0855981,-1
23703,3616.74,2.50159,-1
23704,3616.74,0.461379,23703
23705,3616.74,0.48948,23703
23706,3616.74,0.574803,23703
23707,3616.74,0.402521,23706
23708,3616.74,0.0540721,23703
23709,3616.74,1.27486,23703
23710,3616.74,0.432473,23703
23711,3616.74,0.886914,23703
23712,3616.74,0.00302117,23711
23713,3616.74,0.075492,23705
23714,3616.74,0.369117,23711
23715,3616.74,0.624614,23703
23716,3616.74,0.0277013,23703
23717,3616.74,0.482461,23703
23718,3616.74,0.0701229,23703
23719,3616.74,0.136634,23709
23720,3616.82,0.494957,23703
23721,3617.24,0.248516,-1
23722,3617.64,0.4764,-1
23723,3619.34,0.927529,-1
23724,3620.65,0.47049,-1
23725,3621.08,0.343951,23723
23726,3622.36,0.748419,-1
23727,3622.36,0.175295,23726
23728,3622.62,0.493362,23703
23729,3622.62,0.286202,23728
23730,3622.62,0.212473,23729
23731,3622.62,0.426828,23729
23732,3625.6,0.75703,4383
23733,3625.6,0.227316,23732
23734,3625.81,0.906265,-1
23735,3625.81,0.689798,23734
23736,3627.07,0.154348,-1
23737,3627.25,0.285608,-1
23738,3628.91,0.339196,-1
23739,3629.15,0.301116,-1
23740,3630.17,0.0135074,-1
23741,3630.8,0.796246,-1
23742,3631.26,0.407347,-1
23743,3631.97,0.0787268,-1
23744,3633.54,0.240682,-1
23745,3634.34,0.143029,-1
23746,3635.36,0.375035,-1
23747,3635.36,0.237188,23746
23748,3635.93,0.161438,-1
23749,3636.04,0.0880446,-1
23750,3637.22,0.000425333,-1
23751,3637.49,0.286752,-1
23752,3637.49,0.146431,23751
23753,3638.74,0.385441,-1
23754,3640,0.499178,10890
23755,3640.23,0.181615,-1
23756,3640.23,0.489488,23755
23757,3640.42,1.25059,19620
23758,3640.48,0.207013,-1
23759,3642.22,0.643957,-1
23760,3643.54,0.215404,-1
23761,3644.44,0.0509639,-1
23762,3644.75,0.431454,-1
23763,3645.01,0.396537,-1
23764,3646.38,0.526504,-1
23765,3646.7,0.594413,-1
23766,3648.66,0.360226,-1
23767,3648.99,0.461446,-1
23768,3650.26,0.309182,-1
23769,3650.83,0.386688,-1
23770,3651.26,0.0509631,-1
23771,3651.26,1.02594,23770
23772,3651.46,0.26922,-1
23773,3651.46,0.826035,23772
23774,3653.05,0.372235,15509
23775,3653.51,0.00423741,-1
23776,3653.51,0.13799,23775
23777,3654.14,0.200542,-1
23778,3654.38,0.176069,-1
23779,3654.69,0.285971,-1
23780,3655.67,0.544098,-1
23781,3659.05,0.610029,-1
23782,3659.62,0.210906,-1
23783,3664.76,0.382027,-1
23784,3664.99,0.234199,-1
23785,3665.18,0.689165,-1
23786,3665.18,1.01425,23785
23787,3665.18,0.0277087,23786
23788,3665.65,0.157524,23552
23789,3666.72,0.0858563,-1
23790,3668.31,0.135997,-1
23791,3670.35,0.128866,-1
23792,3672.83,0.111458,-1
23793,3675.22,0.989938,-1
23794,3678.23,0.230814,-1
23795,3678.66,0.399594,23299
23796,3679.69,0.0825987,-1
23797,3680.11,0.20171,-1
23798,3681.5,0.533506,-1
23799,3685.58,0.165588,-1
23800,3686.23,0.0161034,-1
23801,3686.23,0.45732,23800
23802,3686.89,0.00655492,-1
23803,3686.89,0.955426,23802
23804,3686.89,0.219422,23803
23805,3686.91,1.01626,-1
23806,3686.91,0.449094,23805
23807,3688.98,0.178613,-1
23808,3688.98,0.0336999,23807
23809,3690.89,0.9671,-1
23810,3691.65,0.213416,-1
23811,3691.87,0.0240793,-1
23812,3692.65,0.159763,-1
23813,3693.07,0.0131907,-1
23814,3694.62,0.360269,-1
23815,3694.99,0.597074,20516
23816,3697.51,0.0321097,6032
23817,3697.51,0.0950595,23816
23818,3698.09,0.10171,-1
23819,3698.09,0.170202,23818
23820,3700.51,0.0994049,-1
23821,3700.51,0.104551,23820
23822,3700.54,0.192975,23665
23823,3701.84,0.744114,-1
23824,3702.03,0.337993,-1
23825,3702.78,0.326361,-1
23826,3702.97,0.144397,-1
23827,3703.01,0.381023,-1
23828,3703.6,0.557124,-1
23829,3703.74,0.423412,20911
23830,3704.41,0.289948,-1
23831,3704.75,0.441956,-1
23832,3704.75,0.0604453,23831
23833,3705.74,0.0341001,-1
23834,3706.15,0.324588,-1
23835,3706.53,0.672952,-1
23836,3708.06,0.424006,-1
23837,3708.55,0.0831727,23836
23838,3710.76,0.11599,-1
23839,3711,0.357525,-1
23840,3711,0.510883,23839
23841,3711.01,0.277367,-1
23842,3712.73,0.260748,-1
23843,3713.27,0.0522141,-1
23844,3715.29,1.02373,-1
23845,3717.36,0.0780142,-1
23846,3717.36,0.0915278,23845
23847,3717.44,0.0413459,-1
23848,3717.44,0.422375,23847
23849,3717.44,0.276927,23848
23850,3720.6,0.172547,-1
23851,3720.6,0.0846336,23850
23852,3720.6,0.200946,23851
23853,3720.68,0.31866,-1
23854,3721.49,0.00910622,-1
23855,3722.17,0.408568,-1
23856,3722.45,0.0340726,-1
23857,3723.88,0.0211361,15205
23858,3724.09,1.1771,-1
23859,3724.09,0.560903,23858
23860,3724.09,0.0102072,23858
23861,3724.09,0.50539,23858
23862,3724.15,0.494779,23861
23863,3724.39,0.377908,-1
23864,3724.97,0.532953,-1
23865,3730.82,0.297518,-1
23866,3732.63,0.20531,-1
23867,3733.03,0.684077,-1
23868,3733.26,0.0797379,23867
23869,3733.35,0.0680783,-1
23870,3733.71,0.00234524,15028
23871,3733.71,0.758819,23870
23872,3736.65,0.528326,-1
23873,3738.27,0.56835,14629
23874,3738.27,0.137238,23873
23875,3739.85,0.357928,-1
23876,3741.54,0.0550729,-1
23877,3741.87,0.296598,-1
23878,3741.9,3.58753,-1
23879,3741.9,1.53236,23878
23880,3741.9,0.11258,23878
23881,3741.9,0.037984,23878
23882,3741.9,0.860312,23878
23883,3741.9,0.00367967,23878
23884,3741.9,1.48511,23878
23885,3741.9,0.22384,23878
23886,3741.9,0.175682,23878
23887,3741.9,0.255216,23878
23888,3741.9,0.760888,23878
23889,3741.9,0.535763,23878
23890,3741.9,0.356222,23878
23891,3741.9,0.00215052,23878
23892,3741.9,0.951825,23878
23893,3741.9,0.252002,23882
23894,3741.9,0.485422,23878
23895,3741.9,0.578748,23878
23896,3741.9,1.12315,23878
23897,3741.9,0.300089,23878
23898,3741.9,1.19664,23878
23899,3741.9,0.306155,23878
23900,3741.9,0.416515,23878
23901,3741.9,0.585598,23878
23902,3741.9,0.821867,23878
23903,3741.9,0.255978,23878
23904,3741.9,1.50413,23878
23905,3741.9,0.0443019,23904
23906,3741.9,0.0683203,23878
23907,3741.9,0.541429,23878
23908,3741.9,0.128442,23878
23909,3741.9,0.0385437,23878
23910,3741.9,0.276734,23878
23911,3741.9,0.186435,23878
23912,3741.9,0.159914,23878
23913,3741.9,0.668447,23878
23914,3741.9,0.690946,23878
23915,3741.9,0.513392,23878
23916,3741.9,0.138441,23878
23917,3741.9,1.217,23878
23918,3741.9,1.10035,23878
23919,3741.9,1.4512,23878
23920,3741.9,0.126831,23918
23921,3741.9,0.0400185,23878
23922,3741.9,0.28182,23878
23923,3741.9,0.392665,23878
23924,3741.9,0.125313,23904
23925,3741.9,0.175502,23878
23926,3741.9,1.16176,23878
23927,3741.9,0.0661451,23878
23928,3741.9,0.0287846,23878
23929,3741.9,0.402859,23878
23930,3741.9,0.0844629,23888
23931,3741.9,0.0141404,23878
23932,3741.9,1.09011,23878
23933,3741.9,1.00594,23878
23934,3741.9,0.0919357,23878
23935,3741.9,0.221158,23878
23936,3741.9,0.17265,23878
23937,3741.9,0.518587,23878
23938,3741.9,0.528761,23878
23939,3741.9,0.0296431,23882
23940,3741.9,0.182887,23878
23941,3741.9,0.300689,23878
23942,3741.9,0.161287,23878
23943,3741.9,0.0304781,23878
23944,3741.9,0.158533,23878
23945,3741.9,0.194007,23878
23946,3741.9,0.133811,23878
23947,3741.9,0.0382849,23896
23948,3741.9,0.124308,23878
23949,3741.9,0.576044,23878
23950,3741.9,0.0802796,23878
23951,3741.9,0.356216,23926
23952,3741.9,0.161783,23914
23953,3741.9,0.138525,23952
23954,3741.9,1.65611,23878
23955,3741.9,0.117295,23954
23956,3741.9,0.178215,23954
23957,3741.9,0.98426,23878
23958,3741.9,0.661258,23878
23959,3741.9,0.0226002,23878
23960,3741.9,0.753997,23878
23961,3741.9,0.236304,23878
23962,3741.9,0.0221882,23878
23963,3741.9,0.145474,23878
23964,3741.9,1.24888,23878
23965,3741.9,1.29775,23878
23966,3741.9,0.470346,23878
23967,3741.9,0.0507937,23957
23968,3741.9,0.830218,23965
23969,3741.9,0.448306,23878
23970,3741.9,0.0518874,23968
23971,3741.9,0.0148481,23878
23972,3741.9,0.0206232,23878
23973,3741.9,0.211677,23878
23974,3741.9,0.135773,23932
23975,3741.9,0.0606917,23878
23976,3741.9,0.448588,23878
23977,3741.9,1.02693,23976
23978,3741.9,1.05717,23892
23979,3741.9,0.473018,23878
23980,3741.9,1.30493,23878
23981,3741.9,0.0392326,23980
23982,3741.9,0.482777,23965
23983,3741.9,0.517892,23878
23984,3741.9,0.654723,23878
23985,3741.9,0.88773,23878
23986,3741.9,0.299896,23878
23987,3741.9,0.471182,23878
23988,3741.9,0.124902,23878
23989,3741.9,0.0376809,23878
23990,3741.9,0.568139,23919
23991,3741.9,2.17949,23878
23992,3741.9,0.17232,23991
23993,3741.9,0.384902,23991
23994,3741.9,0.628997,23878
23995,3741.9,0.183052,23878
23996,3741.9,1.67887,23878
23997,3741.9,0.387495,23996
23998,3741.9,0.103515,23878
23999,3741.9,0.217051,23878
24000,3741.9,0.829642,23878
24001,3741.9,1.64134,24000
24002,3741.9,0.230709,24001
24003,3741.9,0.810368,23932
24004,3741.9,0.19302,24003
24005,3741.9,0.22391,24003
24006,3741.9,0.0133889,24003
24007,3741.9,1.46162,23878
24008,3741.9,1.03703,24007
24009,3741.9,0.0695292,23878
24010,3741.9,0.333981,23913
24011,3741.9,0.415852,23878
24012,3741.9,1.08872,23922
24013,3741.9,0.734381,23878
24014,3741.9,0.0787183,23931
24015,3741.9,1.40992,23953
24016,3741.9,0.236156,24015
24017,3741.9,0.406454,24016
24018,3741.9,0.700851,24017
24019,3741.9,0.419487,23878
24020,3741.9,0.0176177,24019
24021,3741.9,0.219886,23878
24022,3741.9,1.20211,23878
24023,3741.9,0.00198967,23878
24024,3741.9,1.27833,23991
24025,3741.9,0.380101,23878
24026,3741.9,0.124291,24000
24027,3741.9,0.627916,23954
24028,3741.9,0.0315034,23878
24029,3741.9,0.336168,24001
24030,3741.9,0.292271,23879
24031,3741.9,0.427285,24025
24032,3741.9,0.210679,23923
24033,3741.9,0.269737,23878
24034,3741.9,0.0984502,24033
24035,3741.9,0.363778,23937
24036,3741.9,0.065371,23878
24037,3741.9,1.01869,24034
24038,3741.9,1.71062,23902
24039,3741.9,0.105521,24038
24040,3741.9,0.144662,24038
24041,3741.9,0.675987,24038
24042,3741.9,0.322034,24041
24043,3741.9,0.271871,24040
24044,3741.9,0.150024,24038
24045,3741.9,0.473521,24043
24046,3741.9,0.151074,24039
24047,3741.9,0.211316,24038
24048,3741.9,0.0573581,23878
24049,3741.9,0.089051,24029
24050,3741.9,0.0896643,23878
24051,3741.9,0.468445,24048
24052,3741.9,0.842528,24051
24053,3741.9,0.0717771,24052
24054,3741.9,0.689533,23991
24055,3741.9,0.0977488,24008
24056,3741.9,0.0460779,23878
24057,3741.9,0.0626628,23878
24058,3741.9,0.0665851,24057
24059,3741.9,2.18576,23878
24060,3741.9,0.283827,24059
24061,3741.9,0.646927,24059
24062,3741.9,0.124452,24059
24063,3741.9,1.86521,24062
24064,3741.9,0.230856,24063
24065,3741.9,0.920176,24063
24066,3741.9,0.204872,24063
24067,3741.9,0.768494,24063
24068,3741.9,0.095978,24067
24069,3741.9,0.121569,24059
24070,3741.9,0.939582,24059
24071,3741.9,0.119961,24059
24072,3741.9,0.590367,23878
24073,3741.9,0.75302,23878
24074,3741.9,0.129569,24001
24075,3741.9,1.56664,24059
24076,3741.9,0.920818,24075
24077,3741.9,0.856548,24076
24078,3741.9,0.116579,23878
24079,3741.9,0.380843,23902
24080,3741.9,0.0980395,23978
24081,3741.9,0.972292,24038
24082,3741.9,1.16749,24081
24083,3741.9,2.23232,24081
24084,3741.9,1.34294,24083
24085,3741.9,0.228268,24083
24086,3741.9,0.257451,24084
24087,3741.9,0.0181065,24083
24088,3741.9,0.281911,24084
24089,3741.9,0.361561,24083
24090,3741.9,0.360588,24083
24091,3741.9,0.162382,24083
24092,3741.9,0.702203,24083
24093,3741.9,0.707254,24092
24094,3741.9,0.158244,23892
24095,3741.9,0.262488,23878
24096,3741.9,0.338132,24001
24097,3741.9,0.273613,23898
24098,3741.9,0.00960036,23878
24099,3741.9,0.18022,24003
24100,3741.91,3.64876,24078
24101,3741.91,0.420516,24100
24102,3741.91,0.644819,24100
24103,3741.91,0.335199,24100
24104,3741.91,0.663043,24100
24105,3741.91,0.00865423,24100
24106,3741.91,0.120454,24100
24107,3741.91,0.0315065,24100
24108,3741.91,0.0361749,24100
24109,3741.91,0.28025,24100
24110,3741.91,0.0671239,24100
24111,3741.91,1.05354,24100
24112,3741.91,0.0651092,24100
24113,3741.91,0.126983,24100
24114,3741.91,0.054374,24100
24115,3741.91,0.0382887,24100
24116,3741.91,0.222026,24100
24117,3741.91,0.193209,24100
24118,3741.91,0.240309,24100
24119,3741.91,0.772174,24100
24120,3741.91,0.517244,24100
24121,3741.91,1.81154,24100
24122,3741.91,0.00666069,24100
24123,3741.91,0.502199,24100
24124,3741.91,0.089286,24100
24125,3741.91,0.127097,24100
24126,3741.91,1.80473,24100
24127,3741.91,1.48045,24100
24128,3741.91,0.113665,24100
24129,3741.91,0.512305,24100
24130,3741.91,0.0328977,24100
24131,3741.91,0.154553,24100
24132,3741.91,0.621993,24100
24133,3741.91,0.666852,24100
24134,3741.91,0.139131,24100
24135,3741.91,0.845891,24121
24136,3741.91,0.188747,24100
24137,3741.91,0.635427,24100
24138,3741.91,0.688555,24100
24139,3741.91,0.272743,24100
24140,3741.91,0.953474,24100
24141,3741.91,0.154386,24126
24142,3741.91,0.386056,24100
24143,3741.91,0.346625,24100
24144,3741.91,0.54403,24100
24145,3741.91,0.260847,24100
24146,3741.91,0.566082,24100
24147,3741.91,0.539348,24100
24148,3741.91,0.964944,24100
24149,3741.91,0.558826,24100
24150,3741.91,1.02846,24100
24151,3741.91,0.502319,24100
24152,3741.91,0.184195,24100
24153,3741.91,0.121023,24120
24154,3741.91,0.0611473,24100
24155,3741.91,0.189981,24121
24156,3741.91,0.369881,24100
24157,3741.91,0.133454,24100
24158,3741.91,0.175726,24100
24159,3741.91,0.573925,24100
24160,3741.91,0.947162,24100
24161,3741.91,0.220531,24100
24162,3741.91,0.0949182,24149
24163,3741.91,2.353,24100
24164,3741.91,0.298845,24163
24165,3741.91,0.220238,24100
24166,3741.91,1.20698,24138
24167,3741.91,0.302632,24163
24168,3741.91,0.6958,24148
24169,3741.91,0.419979,24100
24170,3741.91,0.462666,24169
24171,3741.91,0.728581,24126
24172,3741.91,0.259337,24143
24173,3741.91,0.928816,24163
24174,3741.91,0.380698,24100
24175,3741.91,0.155546,24100
24176,3741.91,0.0163542,24163
24177,3741.91,1.0834,24163
24178,3741.91,0.0640497,24163
24179,3741.91,0.216279,24100
24180,3741.91,0.357828,24100
24181,3741.91,0.0230131,24163
24182,3741.91,2.37109,24100
24183,3741.91,0.506005,24163
24184,3741.91,0.642384,24100
24185,3741.91,0.654807,24147
24186,3741.91,0.186969,24182
24187,3741.91,0.0957057,24100
24188,3741.91,0.753132,24187
24189,3741.91,0.182152,24182
24190,3741.91,0.0496518,24100
24191,3741.91,0.289857,24163
24192,3741.91,0.541394,24100
24193,3741.91,0.133435,24100
24194,3741.91,0.385326,24100
24195,3741.91,0.0312422,24100
24196,3741.91,0.351159,24100
24197,3741.91,0.531789,24100
24198,3741.91,0.359866,24100
24199,3741.91,1.31682,24100
24200,3741.91,0.022225,24100
24201,3741.91,0.0492204,24100
24202,3741.91,1.2616,24100
24203,3741.91,0.608877,24199
24204,3741.91,0.562372,24100
24205,3741.91,0.197347,24182
24206,3741.91,0.345796,24100
24207,3741.91,0.587122,24182
24208,3741.91,0.073781,24205
24209,3741.91,0.0570073,24100
24210,3741.91,0.484504,24100
24211,3741.91,0.111234,24210
24212,3741.91,1.20818,24100
24213,3741.91,0.557657,24199
24214,3741.91,0.258197,24100
24215,3741.91,0.48828,24214
24216,3741.91,0.850726,24100
24217,3741.91,0.125421,24138
24218,3741.91,0.140689,24121
24219,3741.91,0.0827714,24216
